Driver,Race 1,Race 2,Race 3,Race 4,Race 5,Race 6,Race 7,Race 8,Race 9,Race 10,Race 11,Race 12,Race 13,Race 14,Race 15,Race 16,Race 17,Race 18,Race 19,Race 20,Race 21,Race 22,Race 23,Race 24,Race 25,Race 26,Race 27,Race 28,Race 29,Race 30,Race 31,Race 32,Race 33,Race 34,Race 35,Race 36,Race 37,Race 38,Race 39,Race 40,Race 41,Race 42,Race 43,Race 44,Race 45,Race 46,Race 47,Race 48,Race 49,Race 50,Race 51,Race 52,Race 53,Race 54,Race 55,Race 56,Race 57,Race 58,Race 59,Race 60,Race 61,Race 62,Race 63,Race 64,Race 65,Race 66,Race 67,Race 68,Race 69,Race 70,Race 71,Race 72,Race 73,Race 74,Race 75,Race 76,Race 77,Race 78,Race 79,Race 80,Race 81,Race 82,Race 83,Race 84,Race 85,Race 86,Race 87,Race 88,Race 89,Race 90,Race 91,Race 92,Race 93,Race 94,Race 95,Race 96,Race 97,Race 98,Race 99,Race 100,Race 101,Race 102,Race 103,Race 104,Race 105,Race 106,Race 107,Race 108,Race 109,Race 110,Race 111,Race 112,Race 113,Race 114,Race 115,Race 116,Race 117,Race 118,Race 119,Race 120,Race 121,Race 122,Race 123,Race 124,Race 125,Race 126,Race 127,Race 128,Race 129,Race 130,Race 131,Race 132,Race 133,Race 134,Race 135,Race 136,Race 137,Race 138,Race 139,Race 140,Race 141,Race 142,Race 143,Race 144,Race 145,Race 146,Race 147,Race 148,Race 149,Race 150,Race 151,Race 152,Race 153,Race 154,Race 155,Race 156,Race 157,Race 158,Race 159,Race 160,Race 161,Race 162,Race 163,Race 164,Race 165,Race 166,Race 167,Race 168,Race 169,Race 170,Race 171,Race 172,Race 173,Race 174,Race 175,Race 176,Race 177,Race 178,Race 179,Race 180,Race 181,Race 182,Race 183,Race 184,Race 185,Race 186,Race 187,Race 188,Race 189,Race 190,Race 191,Race 192,Race 193,Race 194,Race 195,Race 196,Race 197,Race 198,Race 199,Race 200,Race 201,Race 202,Race 203,Race 204,Race 205,Race 206,Race 207,Race 208,Race 209,Race 210,Race 211,Race 212,Race 213,Race 214,Race 215,Race 216,Race 217,Race 218,Race 219,Race 220,Race 221,Race 222,Race 223,Race 224,Race 225,Race 226,Race 227,Race 228,Race 229,Race 230,Race 231,Race 232,Race 233,Race 234,Race 235,Race 236,Race 237,Race 238,Race 239,Race 240,Race 241,Race 242,Race 243,Race 244,Race 245,Race 246,Race 247,Race 248,Race 249,Race 250,Race 251,Race 252,Race 253,Race 254,Race 255,Race 256,Race 257,Race 258,Race 259,Race 260,Race 261,Race 262,Race 263,Race 264,Race 265,Race 266,Race 267,Race 268,Race 269,Race 270,Race 271,Race 272,Race 273,Race 274,Race 275,Race 276,Race 277,Race 278,Race 279,Race 280,Race 281,Race 282,Race 283,Race 284,Race 285,Race 286,Race 287,Race 288,Race 289,Race 290,Race 291,Race 292,Race 293,Race 294,Race 295,Race 296,Race 297,Race 298,Race 299,Race 300,Race 301,Race 302,Race 303,Race 304,Race 305,Race 306,Race 307,Race 308,Race 309,Race 310,Race 311,Race 312,Race 313,Race 314,Race 315,Race 316,Race 317,Race 318,Race 319,Race 320,Race 321,Race 322,Race 323,Race 324,Race 325,Race 326,Race 327,Race 328,Race 329,Race 330,Race 331,Race 332,Race 333,Race 334,Race 335,Race 336,Race 337,Race 338,Race 339,Race 340,Race 341,Race 342,Race 343,Race 344,Race 345,Race 346,Race 347,Race 348,Race 349,Race 350,Race 351,Race 352,Race 353,Race 354,Race 355,Race 356,Race 357,Race 358,Race 359,Race 360,Race 361,Race 362,Race 363,Race 364
Alain Prost,18,37,37,43,44,47,65,78,95,114,131,142,142,143,149,170,171,173,181,184,207,216,238,242,266,289,299,321,346,371,376,379,394,407,421,431,437,457,481,489,507,531,540,563,583,598,623,647,664,689,707,728,753,775,800,808,815,839,847,872,897,899,924,943,962,985,1007,1023,1034,1059,1069,1095,1096,1121,1147,1171,1184,1199,1218,1240,1248,1271,1296,1321,1346,1370,1395,1416,1438,1456,1462,1474,1496,1521,1540,1559,1582,1605,1629,1652,1672,1678,1703,1713,1738,1762,1787,1809,1812,1837,1853,1876,1899,1913,1932,1955,1975,1986,2011,2035,2035,2055,2068,2093,2117,2142,2167,2191,2216,2241,2245,2269,2293,2317,2329,2354,2379,2403,2428,2452,2476,2500,2521,2546,2551,2576,2601,2625,2647,2671,2696,2720,2743,2757,2758,2762,2787,2810,2820,2841,2866,2891,2916,2938,2942,2966,2990,3013,3038,3040,3063,3087,3109,3110,3131,3140,3144,3168,3191,3203,3203,3205,3228,3233,3257,3279,3304,3313,3335,3359,3383,3404,3428,3452,3476,3501,3515,3538,3552,3576,3598,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Perez,6,9,16,26,41,41,54,71,84,93,97,104,118,134,142,156,169,180,194,216,229,242,246,259,280,295,297,315,325,328,350,364,366,379,379,388,401,401,412,425,436,452,465,471,482,484,498,511,522,532,546,558,565,582,595,610,626,638,638,657,670,683,684,695,711,722,734,737,751,766,781,793,804,805,808,821,828,834,843,855,862,875,884,895,906,907,922,936,949,957,974,989,1001,1009,1024,1033,1039,1050,1063,1078,1097,1109,1128,1133,1149,1160,1172,1189,1203,1217,1233,1248,1262,1274,1292,1306,1319,1330,1343,1357,1373,1380,1395,1400,1413,1424,1436,1439,1450,1465,1479,1492,1504,1517,1528,1541,1550,1554,1562,1579,1590,1598,1604,1606,1619,1629,1642,1648,1663,1676,1680,1690,1703,1715,1717,1727,1739,1746,1756,1768,1782,1787,1794,1802,1810,1819,1822,1822,1831,1845,1858,1859,1872,1884,1897,1907,1918,1931,1945,1959,1972,1987,1997,2007,2022,2038,2054,2067,2081,2099,2101,2120,2120,2135,2144,2160,2175,2191,2210,2227,2243,2257,2261,2263,2264,2276,2291,2302,2319,2336,2353,2369,2385,2388,2392,2394,2409,2427,2445,2461,2479,2498,2516,2516,2534,2534,2550,2565,2583,2598,2612,2631,2649,2665,2682,2695,2712,2730,2749,2764,2783,2801,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarno Trulli,13,23,36,36,40,47,53,65,79,97,112,119,131,137,147,149,160,168,180,188,189,192,198,210,219,222,238,247,248,257,266,268,269,284,300,301,316,329,344,348,362,372,378,398,398,399,406,424,431,447,457,458,465,481,497,498,511,526,526,529,529,538,548,554,568,585,602,620,624,630,641,644,661,662,673,678,686,686,704,718,726,727,734,746,758,767,785,801,815,821,828,834,846,849,865,880,886,901,916,928,935,937,949,963,967,969,972,986,1003,1016,1016,1032,1047,1060,1075,1091,1106,1123,1142,1158,1158,1174,1190,1192,1201,1204,1215,1225,1234,1242,1253,1271,1289,1304,1319,1327,1339,1347,1360,1375,1386,1392,1408,1422,1437,1441,1448,1449,1454,1460,1473,1475,1476,1489,1501,1506,1517,1533,1551,1554,1569,1579,1592,1607,1609,1625,1628,1641,1656,1671,1673,1680,1689,1705,1707,1712,1721,1733,1739,1750,1761,1770,1779,1793,1799,1817,1833,1847,1857,1864,1878,1895,1908,1919,1932,1947,1951,1958,1962,1977,1977,1989,2006,2022,2022,2039,2042,2049,2065,2078,2081,2093,2100,2104,2110,2118,2136,2137,2150,2157,2157,2164,2170,2177,2186,2186,2189,2192,2200,2201,2210,2215,2218,2219,2230,2233,2238,2241,2250,2254,2259,2265,2271,2282,2290,2294,2295,2295,2305,2315,2317,2322,2329,2334,2340,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Piquet,8,10,15,30,41,43,45,62,80,80,88,101,105,105,117,126,146,146,160,176,198,203,224,247,254,271,291,313,333,352,376,399,407,415,436,448,471,494,498,510,515,536,542,565,586,609,627,646,665,667,681,689,712,719,744,768,775,783,793,808,830,836,843,868,879,903,913,931,953,975,979,1003,1016,1039,1048,1073,1098,1121,1132,1138,1155,1167,1170,1176,1201,1226,1236,1256,1268,1292,1294,1304,1327,1348,1348,1359,1377,1383,1383,1402,1427,1449,1457,1465,1483,1507,1526,1528,1535,1537,1561,1574,1598,1611,1617,1639,1650,1673,1697,1722,1747,1760,1786,1810,1832,1856,1877,1877,1887,1910,1934,1958,1982,2007,2032,2056,2081,2104,2126,2150,2162,2177,2200,2223,2225,2234,2256,2267,2288,2309,2309,2327,2349,2350,2358,2376,2382,2405,2411,2420,2425,2440,2454,2476,2494,2516,2537,2557,2564,2569,2587,2609,2623,2645,2665,2687,2687,2711,2731,2753,2774,2784,2807,2828,2847,2868,2879,2904,2929,2952,2973,2975,2975,3000,3010,3028,3049,3058,3062,3085,3105,3126,3141,3160,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard Berger,14,34,35,49,60,65,67,68,80,94,101,119,139,151,168,174,191,207,223,242,261,280,303,308,323,331,333,340,347,363,376,395,417,427,452,458,477,481,485,506,528,544,548,558,560,564,586,610,619,627,653,678,702,723,747,770,773,775,797,814,837,859,862,887,896,916,938,942,943,946,950,966,974,977,989,995,1006,1009,1033,1058,1082,1090,1095,1103,1127,1152,1175,1197,1220,1241,1253,1276,1286,1309,1332,1354,1367,1371,1393,1400,1423,1447,1449,1451,1452,1453,1477,1499,1521,1545,1567,1571,1577,1602,1625,1646,1668,1670,1692,1702,1714,1739,1744,1765,1769,1792,1793,1815,1839,1863,1888,1908,1910,1915,1918,1937,1948,1969,1980,1983,2003,2026,2042,2050,2055,2063,2082,2084,2108,2113,2135,2142,2164,2187,2194,2219,2233,2237,2261,2261,2282,2290,2314,2337,2357,2380,2403,2426,2440,2451,2456,2477,2498,2504,2514,2534,2539,2559,2565,2576,2592,2596,2607,2618,2636,2645,2656,2667,2685,2703,2709,2718,2731,2733,2747,2762,2780,2800,2816,2818,2831,2843,2864,2878,2894,2909,2920,2938,2952,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ricciardo,5,10,16,19,27,32,34,39,45,48,52,65,77,84,93,104,111,121,134,145,156,165,180,192,207,221,236,247,261,273,284,287,291,306,312,324,328,335,349,359,368,380,395,395,398,407,419,425,436,448,456,462,480,498,517,536,557,571,590,606,627,648,665,684,702,716,731,731,747,758,767,778,792,805,820,827,837,842,859,861,873,891,896,901,911,926,935,949,967,985,1003,1014,1032,1052,1067,1082,1099,1117,1136,1156,1176,1193,1213,1234,1250,1269,1288,1302,1319,1322,1338,1353,1356,1373,1390,1407,1426,1443,1458,1458,1475,1491,1509,1526,1543,1545,1545,1559,1559,1575,1575,1594,1598,1613,1632,1648,1664,1666,1681,1681,1697,1701,1703,1717,1731,1747,1749,1752,1768,1784,1785,1787,1800,1800,1808,1819,1833,1842,1850,1863,1864,1870,1877,1893,1899,1900,1901,1913,1927,1941,1950,1951,1963,1975,1991,1997,2006,2022,2036,2052,2067,2084,2095,2112,2122,2135,2150,2163,2176,2190,2201,2215,2223,2234,2248,2255,2268,2283,2292,2308,2317,2336,2352,2359,2374,2382,2383,2391,2406,2413,2419,2421,2435,2437,2444,2452,2459,2471,2480,2487,2498,2509,2514,2519,2522,2525,2540,2549,2553,2566,2566,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giancarlo Fisichella,6,13,15,17,20,34,36,45,51,65,69,87,103,116,135,148,163,174,179,199,217,234,235,250,261,273,289,304,307,310,329,349,362,379,386,400,413,426,440,456,469,487,493,510,527,540,560,569,584,594,597,600,611,612,621,632,640,657,677,688,703,716,733,752,771,784,784,784,786,787,798,803,811,824,833,840,856,862,870,872,879,879,890,901,909,927,936,955,967,981,986,991,1000,1000,1002,1007,1024,1041,1058,1058,1072,1073,1083,1097,1104,1116,1129,1136,1144,1144,1163,1168,1175,1181,1191,1194,1202,1203,1204,1211,1213,1223,1236,1239,1249,1258,1267,1278,1291,1292,1306,1322,1333,1341,1355,1366,1378,1393,1405,1418,1430,1441,1460,1465,1467,1467,1480,1486,1500,1501,1511,1525,1541,1557,1568,1584,1601,1601,1616,1634,1650,1651,1672,1689,1703,1719,1738,1754,1772,1790,1809,1825,1841,1844,1860,1878,1897,1916,1932,1949,1965,1979,1992,2010,2016,2029,2045,2059,2071,2081,2094,2104,2104,2121,2132,2133,2134,2144,2154,2166,2166,2168,2174,2176,2179,2182,2187,2193,2196,2196,2202,2206,2209,2211,2220,2222,2228,2233,2239,2250,2250,2260,2268,2274,2282,2300,2311,2318,2326,2336,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valtteri Bottas,8,19,28,36,42,52,60,70,76,78,85,92,101,111,116,122,129,143,144,161,175,189,204,221,227,242,261,281,301,315,334,352,363,379,397,410,418,435,449,463,479,495,501,518,533,548,555,566,582,597,612,620,621,638,653,660,674,687,699,717,734,745,764,780,793,801,814,827,841,857,859,876,888,894,908,919,920,937,951,968,987,990,1006,1024,1042,1061,1079,1096,1111,1129,1146,1161,1177,1192,1210,1228,1247,1259,1277,1295,1301,1319,1334,1352,1365,1366,1382,1400,1415,1431,1448,1464,1482,1500,1515,1530,1545,1560,1579,1597,1615,1634,1652,1669,1685,1703,1720,1738,1743,1755,1772,1790,1805,1823,1842,1859,1878,1878,1894,1913,1931,1948,1957,1974,1991,2009,2024,2042,2061,2062,2080,2098,2104,2116,2128,2146,2163,2165,2182,2199,2200,2208,2224,2241,2259,2276,2279,2287,2304,2321,2336,2355,2369,2374,2391,2391,2408,2421,2435,2439,2451,2466,2479,2493,2504,2513,2526,2529,2538,2544,2544,2545,2546,2553,2562,2567,2568,2578,2589,2594,2606,2608,2617,2619,2626,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Alesi,22,28,44,61,82,104,114,117,141,160,181,205,211,230,233,251,266,271,289,289,307,309,309,327,341,361,365,388,399,408,430,439,462,483,493,499,522,544,544,547,552,560,582,605,614,624,647,661,667,688,698,701,707,708,729,751,761,778,788,800,805,827,831,839,855,874,879,881,905,927,928,948,971,991,1013,1036,1047,1071,1081,1091,1091,1095,1100,1116,1139,1159,1180,1204,1228,1232,1242,1265,1283,1305,1311,1316,1317,1330,1349,1371,1390,1398,1406,1408,1428,1447,1447,1462,1475,1493,1512,1531,1539,1556,1573,1588,1606,1622,1622,1630,1646,1661,1678,1685,1704,1724,1741,1761,1777,1788,1802,1822,1823,1843,1860,1869,1880,1893,1910,1926,1937,1946,1948,1963,1975,1981,1992,2006,2025,2042,2054,2068,2068,2072,2088,2099,2102,2104,2107,2115,2120,2134,2140,2153,2166,2171,2186,2202,2208,2212,2216,2228,2230,2243,2248,2251,2259,2265,2268,2268,2271,2281,2290,2291,2302,2315,2328,2342,2355,2367,2379,2395,2412,2419,2429,2439,2455,2467,2483,2497,2512,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Rosberg,15,16,17,28,43,54,57,70,71,84,92,92,96,100,100,111,123,123,138,141,153,169,179,191,197,210,220,224,239,254,270,286,290,296,314,333,341,355,363,375,379,389,393,404,414,420,432,440,446,464,473,478,486,500,512,517,528,540,554,569,584,600,616,631,643,647,656,671,675,686,705,724,745,766,777,794,813,831,845,866,882,884,902,921,940,947,948,966,986,989,1001,1020,1039,1056,1069,1082,1099,1117,1134,1149,1167,1168,1185,1199,1215,1233,1251,1268,1278,1289,1312,1331,1348,1370,1388,1406,1415,1429,1443,1456,1473,1492,1492,1493,1506,1508,1519,1528,1530,1548,1551,1564,1580,1601,1618,1639,1652,1655,1673,1689,1707,1722,1736,1756,1775,1788,1805,1826,1846,1866,1886,1906,1927,1947,1968,1972,1993,2011,2031,2051,2052,2072,2091,2107,2124,2130,2145,2161,2179,2196,2215,2234,2252,2271,2289,2301,2319,2322,2338,2356,2358,2376,2395,2414,2433,2454,2475,2496,2517,2517,2532,2549,2570,2588,2607,2627,2645,2666,2687,2708,2727,2748,2768,2788,2808,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michele Alboreto,8,20,29,37,38,46,62,69,82,93,112,134,156,167,176,186,197,208,227,238,258,281,285,304,325,351,351,368,386,388,389,401,426,444,457,459,464,484,492,501,512,515,531,556,563,569,583,584,603,617,639,648,671,671,695,719,742,765,789,801,819,843,865,868,892,918,941,963,976,976,980,988,1003,1016,1025,1041,1045,1066,1083,1105,1123,1137,1138,1146,1170,1184,1206,1211,1211,1226,1250,1258,1280,1289,1303,1316,1322,1329,1337,1340,1350,1361,1366,1389,1413,1434,1442,1465,1487,1495,1509,1532,1541,1563,1572,1581,1605,1626,1631,1646,1646,1662,1683,1706,1709,1709,1710,1713,1719,1722,1737,1753,1757,1759,1768,1784,1790,1794,1808,1821,1835,1852,1868,1881,1891,1898,1898,1905,1911,1916,1927,1932,1945,1961,1974,1994,2015,2036,2055,2074,2093,2112,2129,2148,2152,2171,2191,2202,2204,2221,2235,2249,2252,2262,2271,2283,2294,2300,2304,2317,2328,2347,2349,2364,2365,2373,2373,2392,2409,2418,2431,2443,2448,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Mansell,7,11,16,29,30,51,54,73,90,92,94,96,106,115,135,136,159,178,184,200,213,216,224,242,252,270,289,293,308,322,323,337,337,347,367,378,400,401,422,427,445,468,481,493,501,505,507,530,537,557,569,589,599,621,632,656,664,676,684,686,707,728,741,760,769,769,776,797,804,824,839,861,886,906,906,906,929,933,949,973,997,1018,1043,1068,1091,1114,1128,1153,1179,1200,1214,1231,1257,1269,1273,1294,1319,1344,1358,1370,1395,1418,1420,1445,1470,1470,1476,1481,1490,1496,1501,1508,1514,1538,1541,1552,1564,1588,1592,1605,1630,1638,1642,1651,1659,1663,1687,1711,1734,1759,1782,1794,1802,1814,1826,1835,1857,1869,1886,1909,1933,1941,1952,1959,1968,1973,1995,2020,2044,2056,2080,2086,2098,2098,2122,2142,2166,2191,2216,2241,2265,2271,2296,2303,2328,2335,2359,2384,2409,2434,2459,2484,2508,2511,2536,2561,2586,2610,2634,2647,2672,2682,2688,2700,2706,2728,2753,2769,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Webber,17,24,35,45,46,56,67,78,85,86,98,100,104,104,108,109,119,122,126,137,141,154,167,170,183,197,211,217,226,240,253,254,263,265,265,277,284,292,296,309,310,320,331,343,357,367,370,381,391,391,393,408,412,426,439,451,466,466,481,488,496,505,506,519,519,525,541,544,560,573,589,592,596,612,614,627,628,628,638,641,645,652,653,665,677,691,694,695,704,716,721,722,723,736,751,761,761,780,793,793,806,821,823,835,837,840,855,870,887,900,916,924,938,948,949,960,968,980,992,994,1006,1012,1023,1031,1045,1063,1072,1089,1104,1122,1140,1159,1176,1187,1198,1198,1201,1204,1223,1241,1257,1272,1294,1310,1333,1356,1377,1396,1397,1420,1438,1461,1483,1501,1522,1544,1544,1566,1582,1599,1619,1640,1662,1682,1702,1723,1744,1765,1786,1805,1827,1831,1852,1872,1893,1913,1933,1956,1974,1994,2014,2034,2047,2070,2087,2107,2130,2146,2162,2180,2184,2197,2212,2234,2255,2260,2261,2281,2297,2317,2319,2334,2351,2370,2388,2408,2423,2441,2458,2477,2484,2485,2505,2507,2527,2546,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayrton Senna,0,21,41,48,66,85,93,105,129,130,142,146,149,173,183,208,227,231,240,252,260,276,286,310,333,356,379,403,412,428,451,475,480,497,520,540,565,569,579,603,627,636,636,659,682,689,698,723,725,749,774,796,819,842,866,887,911,930,951,967,992,1008,1017,1042,1057,1081,1106,1132,1156,1181,1206,1231,1256,1272,1292,1314,1339,1363,1378,1403,1428,1453,1464,1483,1483,1484,1509,1533,1558,1571,1580,1605,1620,1631,1656,1679,1684,1709,1734,1740,1763,1786,1811,1835,1860,1885,1909,1921,1924,1935,1960,1985,2010,2035,2042,2065,2088,2110,2129,2154,2179,2203,2227,2248,2272,2297,2320,2324,2327,2344,2367,2392,2400,2403,2411,2435,2460,2481,2506,2529,2529,2534,2558,2582,2606,2619,2642,2666,2673,2694,2714,2736,2738,2760,2766,2768,2791,2814,2827,2829,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea de Cesaris,6,7,7,10,23,41,46,47,48,61,64,65,81,82,99,110,122,135,137,150,152,163,180,185,205,212,227,236,242,243,259,275,293,303,317,329,334,343,353,363,381,405,416,417,417,439,463,478,500,512,532,548,548,557,567,574,591,610,614,622,627,646,661,667,679,685,701,712,727,729,741,741,744,754,758,761,769,780,790,802,804,812,820,822,829,842,851,869,874,881,890,913,918,920,921,926,933,939,946,947,958,961,970,976,994,1010,1010,1018,1026,1043,1066,1082,1084,1097,1104,1104,1112,1115,1122,1130,1148,1161,1177,1190,1195,1213,1236,1238,1257,1257,1272,1286,1287,1306,1322,1330,1335,1335,1344,1356,1366,1379,1386,1388,1389,1396,1412,1413,1423,1430,1434,1440,1451,1455,1477,1499,1519,1529,1550,1569,1582,1601,1619,1623,1627,1645,1651,1672,1676,1676,1688,1694,1715,1728,1735,1743,1761,1779,1799,1816,1838,1845,1845,1855,1866,1871,1878,1893,1898,1908,1918,1919,1934,1941,1953,1967,1967,1978,1990,2011,2013,2033,2037,2040,2046,2055,2062,2068,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Laffite,3,9,18,29,37,40,52,60,67,75,90,91,114,122,130,131,135,141,157,169,192,200,222,235,242,247,270,280,306,311,320,338,347,357,360,373,391,404,413,436,450,470,478,481,505,521,540,543,561,569,584,605,624,625,644,665,682,701,717,738,759,778,798,813,821,846,869,873,878,879,901,912,929,937,958,979,1000,1009,1010,1012,1023,1027,1050,1057,1070,1088,1109,1113,1136,1156,1178,1193,1209,1229,1239,1257,1262,1264,1286,1303,1326,1332,1353,1374,1397,1404,1408,1431,1449,1456,1459,1468,1487,1491,1511,1517,1517,1527,1539,1553,1576,1582,1586,1589,1612,1634,1654,1673,1684,1704,1725,1734,1748,1768,1775,1781,1782,1786,1798,1805,1810,1828,1840,1844,1865,1887,1895,1901,1904,1910,1917,1924,1937,1956,1962,1970,1984,2001,2014,2015,2038,2062,2077,2083,2094,2105,2116,2139,2161,2175,2181,2195,2215,2233,2257,2277,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierry Boutsen,2,21,40,51,68,81,93,103,118,135,155,170,176,197,212,219,230,245,254,257,278,289,306,323,326,340,350,374,385,401,419,436,449,472,490,504,521,535,555,570,578,592,610,629,641,645,654,667,681,697,702,714,726,746,763,782,790,808,819,832,833,846,854,873,888,910,932,953,965,975,982,1004,1027,1046,1068,1086,1104,1127,1151,1153,1159,1179,1202,1215,1235,1258,1275,1298,1319,1322,1344,1360,1362,1382,1407,1417,1433,1436,1459,1481,1504,1514,1523,1546,1571,1594,1615,1622,1644,1648,1669,1670,1694,1714,1739,1745,1751,1758,1780,1801,1822,1830,1846,1865,1884,1892,1910,1924,1932,1949,1958,1973,1973,1983,1983,2000,2001,2012,2028,2038,2040,2047,2061,2077,2088,2104,2123,2126,2133,2145,2163,2164,2185,2197,2199,2213,2214,2227,2241,2248,2261,2278,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
